hour of year	Mass Flow Rate	TsupplyDhw
4147.033333	166.333333	55
4147.066667	0	55
4147.1	0	55
4147.133333	166.333333	55
4147.166667	0	55
4147.2	166.333333	55
4147.233333	332.666667	55
4147.266667	0	55
4147.3	0	55
4147.333333	0	55
4147.366667	0	55
4147.4	0	55
4147.433333	0	55
4147.466667	0	55
4147.5	0	55
4147.533333	0	55
4147.566667	0	55
4147.6	0	55
4147.633333	0	55
4147.666667	0	55
4147.7	0	55
4147.733333	0	55
4147.766667	0	55
4147.8	0	55
4147.833333	0	55
4147.866667	0	55
4147.9	0	55
4147.933333	0	55
4147.966667	0	55
4148	0	55
4148.033333	0	55
4148.066667	0	55
4148.1	0	55
4148.133333	0	55
4148.166667	0	55
4148.2	0	55
4148.233333	0	55
4148.266667	0	55
4148.3	166.333333	55
4148.333333	0	55
4148.366667	0	55
4148.4	0	55
4148.433333	0	55
4148.466667	0	55
4148.5	0	55
4148.533333	0	55
4148.566667	0	55
4148.6	0	55
4148.633333	0	55
4148.666667	0	55
4148.7	0	55
4148.733333	0	55
4148.766667	0	55
4148.8	0	55
4148.833333	0	55
4148.866667	0	55
4148.9	0	55
4148.933333	83.166667	55
4148.966667	0	55
4149	0	55
4149.033333	0	55
4149.066667	0	55
4149.1	0	55
4149.133333	0	55
4149.166667	0	55
4149.2	0	55
4149.233333	0	55
4149.266667	0	55
4149.3	0	55
4149.333333	0	55
4149.366667	0	55
4149.4	0	55
4149.433333	0	55
4149.466667	0	55
4149.5	0	55
4149.533333	0	55
4149.566667	0	55
4149.6	0	55
4149.633333	0	55
4149.666667	0	55
4149.7	0	55
4149.733333	0	55
4149.766667	0	55
4149.8	0	55
4149.833333	0	55
4149.866667	166.333333	55
4149.9	0	55
4149.933333	0	55
4149.966667	0	55
4150	0	55
4150.033333	0	55
4150.066667	0	55
4150.1	0	55
4150.133333	0	55
4150.166667	0	55
4150.2	0	55
4150.233333	0	55
4150.266667	0	55
4150.3	0	55
4150.333333	0	55
4150.366667	0	55
4150.4	0	55
4150.433333	0	55
4150.466667	0	55
4150.5	0	55
4150.533333	0	55
4150.566667	0	55
4150.6	0	55
4150.633333	0	55
4150.666667	0	55
4150.7	0	55
4150.733333	0	55
4150.766667	0	55
4150.8	0	55
4150.833333	0	55
4150.866667	0	55
4150.9	0	55
4150.933333	0	55
4150.966667	0	55
4151	0	55
4151.033333	0	55
4151.066667	0	55
4151.1	0	55
4151.133333	0	55
4151.166667	0	55
4151.2	0	55
4151.233333	0	55
4151.266667	0	55
4151.3	0	55
4151.333333	0	55
4151.366667	0	55
4151.4	0	55
4151.433333	0	55
4151.466667	0	55
4151.5	0	55
4151.533333	0	55
4151.566667	0	55
4151.6	0	55
4151.633333	0	55
4151.666667	0	55
4151.7	0	55
4151.733333	0	55
4151.766667	0	55
4151.8	0	55
4151.833333	0	55
4151.866667	0	55
4151.9	0	55
4151.933333	0	55
4151.966667	0	55
4152	0	55
4152.033333	0	55
4152.066667	0	55
4152.1	0	55
4152.133333	0	55
4152.166667	0	55
4152.2	0	55
4152.233333	0	55
4152.266667	0	55
4152.3	0	55
4152.333333	0	55
4152.366667	0	55
4152.4	0	55
4152.433333	0	55
4152.466667	0	55
4152.5	0	55
4152.533333	0	55
4152.566667	0	55
4152.6	0	55
4152.633333	0	55
4152.666667	0	55
4152.7	0	55
4152.733333	0	55
4152.766667	0	55
4152.8	0	55
4152.833333	0	55
4152.866667	0	55
4152.9	0	55
4152.933333	0	55
4152.966667	0	55
4153	0	55
4153.033333	0	55
4153.066667	0	55
4153.1	0	55
4153.133333	0	55
4153.166667	0	55
4153.2	0	55
4153.233333	0	55
4153.266667	0	55
4153.3	0	55
4153.333333	0	55
4153.366667	0	55
4153.4	0	55
4153.433333	0	55
4153.466667	0	55
4153.5	0	55
4153.533333	0	55
4153.566667	0	55
4153.6	0	55
4153.633333	0	55
4153.666667	0	55
4153.7	0	55
4153.733333	0	55
4153.766667	0	55
4153.8	0	55
4153.833333	0	55
4153.866667	0	55
4153.9	0	55
4153.933333	0	55
4153.966667	0	55
4154	0	55
4154.033333	0	55
4154.066667	0	55
4154.1	0	55
4154.133333	0	55
4154.166667	0	55
4154.2	0	55
4154.233333	0	55
4154.266667	0	55
4154.3	0	55
4154.333333	0	55
4154.366667	0	55
4154.4	0	55
4154.433333	0	55
4154.466667	0	55
4154.5	0	55
4154.533333	0	55
4154.566667	0	55
4154.6	0	55
4154.633333	0	55
4154.666667	0	55
4154.7	0	55
4154.733333	0	55
4154.766667	0	55
4154.8	0	55
4154.833333	0	55
4154.866667	0	55
4154.9	0	55
4154.933333	83.166667	55
4154.966667	83.166667	55
4155	0	55
4155.033333	0	55
4155.066667	0	55
4155.1	0	55
4155.133333	0	55
4155.166667	0	55
4155.2	0	55
4155.233333	0	55
4155.266667	0	55
4155.3	0	55
4155.333333	0	55
4155.366667	0	55
4155.4	0	55
4155.433333	0	55
4155.466667	0	55
4155.5	0	55
4155.533333	0	55
4155.566667	0	55
4155.6	0	55
4155.633333	0	55
4155.666667	0	55
4155.7	0	55
4155.733333	0	55
4155.766667	0	55
4155.8	0	55
4155.833333	0	55
4155.866667	0	55
4155.9	0	55
4155.933333	0	55
4155.966667	0	55
4156	0	55
4156.033333	0	55
4156.066667	0	55
4156.1	0	55
4156.133333	0	55
4156.166667	0	55
4156.2	0	55
4156.233333	0	55
4156.266667	0	55
4156.3	0	55
4156.333333	0	55
4156.366667	0	55
4156.4	0	55
4156.433333	0	55
4156.466667	0	55
4156.5	0	55
4156.533333	0	55
4156.566667	0	55
4156.6	0	55
4156.633333	0	55
4156.666667	0	55
4156.7	0	55
4156.733333	0	55
4156.766667	0	55
4156.8	0	55
4156.833333	0	55
4156.866667	0	55
4156.9	0	55
4156.933333	0	55
4156.966667	0	55
4157	0	55
4157.033333	0	55
4157.066667	0	55
4157.1	0	55
4157.133333	0	55
4157.166667	83.166667	55
4157.2	0	55
4157.233333	0	55
4157.266667	0	55
4157.3	0	55
4157.333333	0	55
4157.366667	0	55
4157.4	0	55
4157.433333	0	55
4157.466667	0	55
4157.5	0	55
4157.533333	0	55
4157.566667	0	55
4157.6	0	55
4157.633333	0	55
4157.666667	0	55
4157.7	0	55
4157.733333	83.166667	55
4157.766667	0	55
4157.8	332.666667	55
4157.833333	166.333333	55
4157.866667	0	55
4157.9	166.333333	55
4157.933333	665.333333	55
4157.966667	166.333333	55
4158	332.666667	55
4158.033333	415.833333	55
4158.066667	0	55
4158.1	0	55
4158.133333	83.166667	55
4158.166667	0	55
4158.2	166.333333	55
4158.233333	0	55
4158.266667	0	55
4158.3	83.166667	55
4158.333333	0	55
4158.366667	207.916667	55
4158.4	83.166667	55
4158.433333	0	55
4158.466667	249.5	55
4158.5	41.583333	55
4158.533333	207.916667	55
4158.566667	0	55
4158.6	332.666667	55
4158.633333	249.5	55
4158.666667	83.166667	55
4158.7	374.25	55
4158.733333	332.666667	55
4158.766667	0	55
4158.8	166.333333	55
4158.833333	83.166667	55
4158.866667	83.166667	55
4158.9	332.666667	55
4158.933333	83.166667	55
4158.966667	0	55
4159	166.333333	55
4159.033333	207.916667	55
4159.066667	0	55
4159.1	0	55
4159.133333	332.666667	55
4159.166667	166.333333	55
4159.2	0	55
4159.233333	0	55
4159.266667	83.166667	55
4159.3	0	55
4159.333333	0	55
4159.366667	0	55
4159.4	166.333333	55
4159.433333	166.333333	55
4159.466667	83.166667	55
4159.5	166.333333	55
4159.533333	0	55
4159.566667	207.916667	55
4159.6	124.75	55
4159.633333	0	55
4159.666667	0	55
4159.7	83.166667	55
4159.733333	83.166667	55
4159.766667	0	55
4159.8	332.666667	55
4159.833333	0	55
4159.866667	166.333333	55
4159.9	83.166667	55
4159.933333	0	55
4159.966667	124.75	55
4160	124.75	55
4160.033333	83.166667	55
4160.066667	0	55
4160.1	41.583333	55
4160.133333	41.583333	55
4160.166667	41.583333	55
4160.2	0	55
4160.233333	0	55
4160.266667	0	55
4160.3	41.583333	55
4160.333333	124.75	55
4160.366667	83.166667	55
4160.4	0	55
4160.433333	457.416667	55
4160.466667	0	55
4160.5	291.083333	55
4160.533333	332.666667	55
4160.566667	166.333333	55
4160.6	0	55
4160.633333	124.75	55
4160.666667	41.583333	55
4160.7	0	55
4160.733333	0	55
4160.766667	41.583333	55
4160.8	0	55
4160.833333	41.583333	55
4160.866667	0	55
4160.9	0	55
4160.933333	0	55
4160.966667	0	55
4161	0	55
4161.033333	0	55
4161.066667	0	55
4161.1	0	55
4161.133333	0	55
4161.166667	41.583333	55
4161.2	166.333333	55
4161.233333	166.333333	55
4161.266667	0	55
4161.3	332.666667	55
4161.333333	332.666667	55
4161.366667	0	55
4161.4	83.166667	55
4161.433333	0	55
4161.466667	0	55
4161.5	0	55
4161.533333	0	55
4161.566667	582.166667	55
4161.6	41.583333	55
4161.633333	166.333333	55
4161.666667	332.666667	55
4161.7	0	55
4161.733333	41.583333	55
4161.766667	83.166667	55
4161.8	0	55
4161.833333	0	55
4161.866667	83.166667	55
4161.9	0	55
4161.933333	332.666667	55
4161.966667	0	55
4162	0	55
4162.033333	166.333333	55
4162.066667	166.333333	55
4162.1	0	55
4162.133333	166.333333	55
4162.166667	332.666667	55
4162.2	166.333333	55
4162.233333	0	55
4162.266667	0	55
4162.3	0	55
4162.333333	0	55
4162.366667	0	55
4162.4	0	55
4162.433333	0	55
4162.466667	0	55
4162.5	0	55
4162.533333	0	55
4162.566667	0	55
4162.6	0	55
4162.633333	0	55
4162.666667	0	55
4162.7	0	55
4162.733333	0	55
4162.766667	0	55
4162.8	0	55
4162.833333	0	55
4162.866667	0	55
4162.9	0	55
4162.933333	0	55
4162.966667	0	55
4163	0	55
4163.033333	83.166667	55
4163.066667	0	55
4163.1	0	55
4163.133333	0	55
4163.166667	0	55
4163.2	0	55
4163.233333	0	55
4163.266667	0	55
4163.3	0	55
4163.333333	0	55
4163.366667	0	55
4163.4	0	55
4163.433333	0	55
4163.466667	0	55
4163.5	0	55
4163.533333	0	55
4163.566667	0	55
4163.6	0	55
4163.633333	0	55
4163.666667	0	55
4163.7	0	55
4163.733333	0	55
4163.766667	0	55
4163.8	0	55
4163.833333	0	55
4163.866667	0	55
4163.9	0	55
4163.933333	0	55
4163.966667	0	55
4164	0	55
4164.033333	0	55
4164.066667	0	55
4164.1	0	55
4164.133333	0	55
4164.166667	0	55
4164.2	0	55
4164.233333	0	55
4164.266667	0	55
4164.3	0	55
4164.333333	0	55
4164.366667	0	55
4164.4	0	55
4164.433333	0	55
4164.466667	0	55
4164.5	0	55
4164.533333	0	55
4164.566667	83.166667	55
4164.6	0	55
4164.633333	0	55
4164.666667	0	55
4164.7	0	55
4164.733333	0	55
4164.766667	0	55
4164.8	0	55
4164.833333	83.166667	55
4164.866667	83.166667	55
4164.9	166.333333	55
4164.933333	0	55
4164.966667	166.333333	55
4165	166.333333	55
4165.033333	0	55
4165.066667	166.333333	55
4165.1	332.666667	55
4165.133333	0	55
4165.166667	0	55
4165.2	0	55
4165.233333	0	55
4165.266667	0	55
4165.3	0	55
4165.333333	0	55
4165.366667	166.333333	55
4165.4	0	55
4165.433333	166.333333	55
4165.466667	0	55
4165.5	499	55
4165.533333	332.666667	55
4165.566667	0	55
4165.6	166.333333	55
4165.633333	332.666667	55
4165.666667	332.666667	55
4165.7	83.166667	55
4165.733333	83.166667	55
4165.766667	0	55
4165.8	0	55
4165.833333	0	55
4165.866667	83.166667	55
4165.9	0	55
4165.933333	0	55
4165.966667	0	55
4166	166.333333	55
4166.033333	0	55
4166.066667	0	55
4166.1	332.666667	55
4166.133333	166.333333	55
4166.166667	0	55
4166.2	332.666667	55
4166.233333	166.333333	55
4166.266667	0	55
4166.3	166.333333	55
4166.333333	0	55
4166.366667	0	55
4166.4	0	55
4166.433333	0	55
4166.466667	0	55
4166.5	0	55
4166.533333	0	55
4166.566667	0	55
4166.6	0	55
4166.633333	0	55
4166.666667	0	55
4166.7	0	55
4166.733333	0	55
4166.766667	0	55
4166.8	0	55
4166.833333	0	55
4166.866667	0	55
4166.9	0	55
4166.933333	0	55
4166.966667	0	55
4167	83.166667	55
4167.033333	0	55
4167.066667	0	55
4167.1	0	55
4167.133333	0	55
4167.166667	0	55
4167.2	0	55
4167.233333	0	55
4167.266667	0	55
4167.3	0	55
4167.333333	0	55
4167.366667	0	55
4167.4	0	55
4167.433333	0	55
4167.466667	0	55
4167.5	0	55
4167.533333	0	55
4167.566667	0	55
4167.6	83.166667	55
4167.633333	0	55
4167.666667	332.666667	55
4167.7	83.166667	55
4167.733333	166.333333	55
4167.766667	332.666667	55
4167.8	166.333333	55
4167.833333	0	55
4167.866667	83.166667	55
4167.9	0	55
4167.933333	0	55
4167.966667	0	55
4168	83.166667	55
4168.033333	0	55
4168.066667	0	55
4168.1	0	55
4168.133333	0	55
4168.166667	0	55
4168.2	0	55
4168.233333	0	55
4168.266667	0	55
4168.3	0	55
4168.333333	166.333333	55
4168.366667	166.333333	55
4168.4	0	55
4168.433333	249.5	55
4168.466667	166.333333	55
4168.5	0	55
4168.533333	166.333333	55
4168.566667	332.666667	55
4168.6	0	55
4168.633333	0	55
4168.666667	0	55
4168.7	0	55
4168.733333	0	55
4168.766667	0	55
4168.8	0	55
4168.833333	0	55
4168.866667	0	55
4168.9	83.166667	55
4168.933333	0	55
4168.966667	83.166667	55
4169	0	55
4169.033333	0	55
4169.066667	166.333333	55
4169.1	0	55
4169.133333	0	55
4169.166667	0	55
4169.2	0	55
4169.233333	0	55
4169.266667	0	55
4169.3	0	55
4169.333333	0	55
4169.366667	0	55
4169.4	0	55
4169.433333	0	55
4169.466667	0	55
4169.5	0	55
4169.533333	0	55
4169.566667	0	55
4169.6	0	55
4169.633333	0	55
4169.666667	0	55
4169.7	0	55
4169.733333	0	55
4169.766667	0	55
4169.8	0	55
4169.833333	0	55
4169.866667	0	55
4169.9	0	55
4169.933333	0	55
4169.966667	0	55
4170	166.333333	55
4170.033333	0	55
4170.066667	0	55
4170.1	332.666667	55
4170.133333	0	55
4170.166667	0	55
4170.2	332.666667	55
4170.233333	166.333333	55
4170.266667	0	55
4170.3	83.166667	55
4170.333333	0	55
4170.366667	166.333333	55
4170.4	332.666667	55
4170.433333	0	55
4170.466667	166.333333	55
4170.5	415.833333	55
4170.533333	249.5	55
4170.566667	83.166667	55
4170.6	83.166667	55
4170.633333	0	55
4170.666667	0	55
4170.7	0	55
4170.733333	0	55
4170.766667	0	55
4170.8	0	55
4170.833333	0	55
4170.866667	0	55
4170.9	0	55
4170.933333	0	55
4170.966667	0	55
4171	0	55
4171.033333	0	55
4171.066667	0	55
4171.1	0	55
4171.133333	0	55
4171.166667	0	55
4171.2	166.333333	55
4171.233333	83.166667	55
4171.266667	83.166667	55
4171.3	0	55
4171.333333	41.583333	55
4171.366667	0	55
4171.4	0	55
4171.433333	0	55
4171.466667	0	55
4171.5	0	55
4171.533333	0	55
4171.566667	0	55
4171.6	0	55
4171.633333	0	55
4171.666667	0	55
4171.7	0	55
4171.733333	0	55
4171.766667	0	55
4171.8	0	55
4171.833333	0	55
4171.866667	0	55
4171.9	0	55
4171.933333	0	55
4171.966667	83.166667	55
4172	83.166667	55
4172.033333	0	55
4172.066667	0	55
4172.1	0	55
4172.133333	0	55
4172.166667	0	55
4172.2	0	55
4172.233333	0	55
4172.266667	83.166667	55
4172.3	83.166667	55
4172.333333	0	55
4172.366667	0	55
4172.4	0	55
4172.433333	0	55
4172.466667	0	55
4172.5	0	55
4172.533333	0	55
4172.566667	0	55
4172.6	0	55
4172.633333	0	55
4172.666667	0	55
4172.7	166.333333	55
4172.733333	0	55
4172.766667	0	55
4172.8	0	55
4172.833333	41.583333	55
4172.866667	0	55
4172.9	0	55
4172.933333	0	55
4172.966667	0	55
4173	0	55
4173.033333	0	55
4173.066667	0	55
4173.1	0	55
4173.133333	0	55
4173.166667	0	55
4173.2	0	55
4173.233333	83.166667	55
4173.266667	0	55
4173.3	0	55
4173.333333	0	55
4173.366667	166.333333	55
4173.4	0	55
4173.433333	166.333333	55
4173.466667	0	55
4173.5	0	55
4173.533333	332.666667	55
4173.566667	0	55
4173.6	0	55
4173.633333	415.833333	55
4173.666667	166.333333	55
4173.7	166.333333	55
4173.733333	166.333333	55
4173.766667	0	55
4173.8	332.666667	55
4173.833333	332.666667	55
4173.866667	0	55
4173.9	83.166667	55
4173.933333	0	55
4173.966667	0	55
4174	0	55
4174.033333	0	55
4174.066667	0	55
4174.1	0	55
4174.133333	0	55
4174.166667	0	55
4174.2	0	55
4174.233333	0	55
4174.266667	0	55
4174.3	0	55
4174.333333	0	55
4174.366667	0	55
4174.4	0	55
4174.433333	0	55
4174.466667	0	55
4174.5	0	55
4174.533333	0	55
4174.566667	0	55
4174.6	0	55
4174.633333	0	55
4174.666667	0	55
4174.7	0	55
4174.733333	0	55
4174.766667	0	55
4174.8	0	55
4174.833333	0	55
4174.866667	0	55
4174.9	0	55
4174.933333	0	55
4174.966667	0	55
4175	0	55
4175.033333	0	55
4175.066667	0	55
4175.1	0	55
4175.133333	0	55
4175.166667	0	55
4175.2	0	55
4175.233333	0	55
4175.266667	0	55
4175.3	0	55
4175.333333	0	55
4175.366667	0	55
4175.4	0	55
4175.433333	0	55
4175.466667	0	55
4175.5	0	55
4175.533333	0	55
4175.566667	0	55
4175.6	0	55
4175.633333	0	55
4175.666667	0	55
4175.7	0	55
4175.733333	0	55
4175.766667	0	55
4175.8	0	55
4175.833333	0	55
4175.866667	0	55
4175.9	0	55
4175.933333	0	55
4175.966667	0	55
4176	0	55
4176.033333	0	55
4176.066667	0	55
4176.1	0	55
4176.133333	0	55
4176.166667	0	55
4176.2	0	55
4176.233333	0	55
4176.266667	0	55
4176.3	0	55
4176.333333	0	55
4176.366667	0	55
4176.4	0	55
4176.433333	0	55
4176.466667	0	55
4176.5	0	55
4176.533333	0	55
4176.566667	0	55
4176.6	0	55
4176.633333	0	55
4176.666667	0	55
4176.7	0	55
4176.733333	0	55
4176.766667	0	55
4176.8	0	55
4176.833333	0	55
4176.866667	0	55
4176.9	0	55
4176.933333	0	55
4176.966667	0	55
4177	0	55
4177.033333	0	55
4177.066667	0	55
4177.1	0	55
4177.133333	0	55
4177.166667	0	55
4177.2	0	55
4177.233333	0	55
4177.266667	0	55
4177.3	0	55
4177.333333	0	55
4177.366667	0	55
4177.4	0	55
4177.433333	0	55
4177.466667	0	55
4177.5	0	55
4177.533333	0	55
4177.566667	0	55
4177.6	0	55
4177.633333	0	55
4177.666667	0	55
4177.7	0	55
4177.733333	0	55
4177.766667	0	55
4177.8	0	55
4177.833333	0	55
4177.866667	0	55
4177.9	0	55
4177.933333	0	55
4177.966667	0	55
4178	0	55
4178.033333	0	55
4178.066667	0	55
4178.1	0	55
4178.133333	0	55
4178.166667	0	55
4178.2	0	55
4178.233333	0	55
4178.266667	0	55
4178.3	0	55
4178.333333	0	55
4178.366667	0	55
4178.4	0	55
4178.433333	0	55
4178.466667	0	55
4178.5	0	55
4178.533333	0	55
4178.566667	0	55
4178.6	0	55
4178.633333	0	55
4178.666667	0	55
4178.7	0	55
4178.733333	0	55
4178.766667	0	55
4178.8	0	55
4178.833333	0	55
4178.866667	0	55
4178.9	0	55
4178.933333	0	55
4178.966667	0	55
4179	83.166667	55
4179.033333	0	55
4179.066667	0	55
4179.1	0	55
4179.133333	0	55
4179.166667	0	55
4179.2	0	55
4179.233333	0	55
4179.266667	0	55
4179.3	0	55
4179.333333	0	55
4179.366667	0	55
4179.4	0	55
4179.433333	0	55
4179.466667	0	55
4179.5	0	55
4179.533333	0	55
4179.566667	0	55
4179.6	0	55
4179.633333	0	55
4179.666667	0	55
4179.7	0	55
4179.733333	0	55
4179.766667	0	55
4179.8	0	55
4179.833333	0	55
4179.866667	0	55
4179.9	0	55
4179.933333	0	55
4179.966667	0	55
4180	0	55
4180.033333	0	55
4180.066667	0	55
4180.1	0	55
4180.133333	0	55
4180.166667	0	55
4180.2	0	55
4180.233333	0	55
4180.266667	0	55
4180.3	0	55
4180.333333	0	55
4180.366667	0	55
4180.4	0	55
4180.433333	0	55
4180.466667	0	55
4180.5	0	55
4180.533333	0	55
4180.566667	0	55
4180.6	0	55
4180.633333	0	55
4180.666667	0	55
4180.7	0	55
4180.733333	0	55
4180.766667	0	55
4180.8	83.166667	55
4180.833333	0	55
4180.866667	0	55
4180.9	0	55
4180.933333	0	55
4180.966667	0	55
4181	0	55
4181.033333	0	55
4181.066667	0	55
4181.1	0	55
4181.133333	0	55
4181.166667	0	55
4181.2	0	55
4181.233333	0	55
4181.266667	0	55
4181.3	0	55
4181.333333	0	55
4181.366667	0	55
4181.4	0	55
4181.433333	0	55
4181.466667	0	55
4181.5	0	55
4181.533333	166.333333	55
4181.566667	0	55
4181.6	0	55
4181.633333	0	55
4181.666667	0	55
4181.7	0	55
4181.733333	0	55
4181.766667	0	55
4181.8	0	55
4181.833333	0	55
4181.866667	0	55
4181.9	0	55
4181.933333	0	55
4181.966667	83.166667	55
4182	0	55
4182.033333	0	55
4182.066667	0	55
4182.1	0	55
4182.133333	0	55
4182.166667	0	55
4182.2	124.75	55
4182.233333	124.75	55
4182.266667	0	55
4182.3	166.333333	55
4182.333333	166.333333	55
4182.366667	249.5	55
4182.4	249.5	55
4182.433333	0	55
4182.466667	41.583333	55
4182.5	41.583333	55
4182.533333	124.75	55
4182.566667	124.75	55
4182.6	166.333333	55
4182.633333	0	55
4182.666667	83.166667	55
4182.7	0	55
4182.733333	0	55
4182.766667	0	55
4182.8	124.75	55
4182.833333	41.583333	55
4182.866667	166.333333	55
4182.9	291.083333	55
4182.933333	41.583333	55
4182.966667	207.916667	55
4183	83.166667	55
4183.033333	166.333333	55
4183.066667	83.166667	55
4183.1	0	55
4183.133333	41.583333	55
4183.166667	41.583333	55
4183.2	41.583333	55
4183.233333	0	55
4183.266667	83.166667	55
4183.3	0	55
4183.333333	499	55
4183.366667	166.333333	55
4183.4	0	55
4183.433333	665.333333	55
4183.466667	623.75	55
4183.5	0	55
4183.533333	623.75	55
4183.566667	499	55
4183.6	249.5	55
4183.633333	582.166667	55
4183.666667	415.833333	55
4183.7	415.833333	55
4183.733333	249.5	55
4183.766667	41.583333	55
4183.8	124.75	55
4183.833333	0	55
4183.866667	83.166667	55
4183.9	0	55
4183.933333	0	55
4183.966667	332.666667	55
4184	0	55
4184.033333	166.333333	55
4184.066667	332.666667	55
4184.1	207.916667	55
4184.133333	41.583333	55
4184.166667	249.5	55
4184.2	41.583333	55
4184.233333	41.583333	55
4184.266667	0	55
4184.3	0	55
4184.333333	83.166667	55
4184.366667	0	55
4184.4	0	55
4184.433333	41.583333	55
4184.466667	124.75	55
4184.5	0	55
4184.533333	0	55
4184.566667	0	55
4184.6	0	55
4184.633333	0	55
4184.666667	0	55
4184.7	0	55
4184.733333	0	55
4184.766667	0	55
4184.8	207.916667	55
4184.833333	41.583333	55
4184.866667	41.583333	55
4184.9	0	55
4184.933333	0	55
4184.966667	249.5	55
4185	0	55
4185.033333	0	55
4185.066667	0	55
4185.1	0	55
4185.133333	41.583333	55
4185.166667	0	55
4185.2	0	55
4185.233333	0	55
4185.266667	0	55
4185.3	0	55
4185.333333	0	55
4185.366667	0	55
4185.4	0	55
4185.433333	0	55
4185.466667	0	55
4185.5	0	55
4185.533333	0	55
4185.566667	0	55
4185.6	0	55
4185.633333	0	55
4185.666667	0	55
4185.7	0	55
4185.733333	0	55
4185.766667	0	55
4185.8	0	55
4185.833333	0	55
4185.866667	0	55
4185.9	0	55
4185.933333	0	55
4185.966667	0	55
4186	0	55
4186.033333	0	55
4186.066667	0	55
4186.1	0	55
4186.133333	0	55
4186.166667	0	55
4186.2	0	55
4186.233333	0	55
4186.266667	0	55
4186.3	0	55
4186.333333	0	55
4186.366667	0	55
4186.4	0	55
4186.433333	83.166667	55
4186.466667	0	55
4186.5	0	55
4186.533333	0	55
4186.566667	0	55
4186.6	0	55
4186.633333	0	55
4186.666667	166.333333	55
4186.7	0	55
4186.733333	166.333333	55
4186.766667	166.333333	55
4186.8	0	55
4186.833333	166.333333	55
4186.866667	166.333333	55
4186.9	0	55
4186.933333	166.333333	55
4186.966667	332.666667	55
4187	0	55
4187.033333	0	55
4187.066667	0	55
4187.1	0	55
4187.133333	0	55
4187.166667	0	55
4187.2	0	55
4187.233333	0	55
4187.266667	0	55
4187.3	0	55
4187.333333	0	55
4187.366667	0	55
4187.4	0	55
4187.433333	0	55
4187.466667	0	55
4187.5	0	55
4187.533333	0	55
4187.566667	0	55
4187.6	0	55
4187.633333	0	55
4187.666667	0	55
4187.7	0	55
4187.733333	0	55
4187.766667	0	55
4187.8	0	55
4187.833333	0	55
4187.866667	0	55
4187.9	0	55
4187.933333	0	55
4187.966667	83.166667	55
4188	0	55
4188.033333	166.333333	55
4188.066667	332.666667	55
4188.1	0	55
4188.133333	166.333333	55
4188.166667	332.666667	55
4188.2	166.333333	55
4188.233333	83.166667	55
4188.266667	83.166667	55
4188.3	0	55
4188.333333	0	55
4188.366667	0	55
4188.4	0	55
4188.433333	0	55
4188.466667	0	55
4188.5	0	55
4188.533333	0	55
4188.566667	0	55
4188.6	0	55
4188.633333	0	55
4188.666667	0	55
4188.7	0	55
4188.733333	0	55
4188.766667	0	55
4188.8	0	55
4188.833333	0	55
4188.866667	83.166667	55
4188.9	0	55
4188.933333	0	55
4188.966667	0	55
4189	166.333333	55
4189.033333	332.666667	55
4189.066667	0	55
4189.1	166.333333	55
4189.133333	332.666667	55
4189.166667	332.666667	55
4189.2	83.166667	55
4189.233333	83.166667	55
4189.266667	0	55
4189.3	0	55
4189.333333	0	55
4189.366667	0	55
4189.4	0	55
4189.433333	0	55
4189.466667	166.333333	55
4189.5	0	55
4189.533333	166.333333	55
4189.566667	166.333333	55
4189.6	0	55
4189.633333	415.833333	55
4189.666667	332.666667	55
4189.7	166.333333	55
4189.733333	166.333333	55
4189.766667	0	55
4189.8	166.333333	55
4189.833333	166.333333	55
4189.866667	0	55
4189.9	166.333333	55
4189.933333	499	55
4189.966667	0	55
